SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22021,1610612744,GSW,Golden State Warriors,22100528,2022-03-07,GSW @ DEN,L,240,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,124,-7,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1338.8092901799978,1538.0
22021,1610612744,GSW,Golden State Warriors,22100980,2022-03-08,GSW vs. LAC,W,240,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,112,15,1,1,LAC,GSW,37.768,-122.3877,5,0.0,1,1524.132124616332,-1604.0
22021,1610612744,GSW,Golden State Warriors,22100994,2022-03-10,GSW @ DEN,W,240,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,113,11,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1524.132124616332,1604.0
22021,1610612744,GSW,Golden State Warriors,22101008,2022-03-12,GSW vs. MIL,W,240,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,12,19,122,13,1,1,MIL,GSW,37.768,-122.3877,5,1.0,0,1524.132124616332,-1604.0
22021,1610612744,GSW,Golden State Warriors,22101025,2022-03-14,GSW vs. WAS,W,240,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,126,14,1,1,WAS,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16,GSW vs. BOS,L,240,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,88,-22,1,1,BOS,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22101070,2022-03-20,GSW vs. SAS,L,240,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,108,-2,1,1,SAS,GSW,37.768,-122.3877,5,3.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22101080,2022-03-22,GSW @ ORL,L,240,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,90,-4,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,3926.1942833959824,20.0
22021,1610612744,GSW,Golden State Warriors,22101088,2022-03-23,GSW @ MIA,W,240,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,13,24,118,14,1,0,MIA,MIA,25.7814,-80.187,2,0.0,1,327.79238301958617,-23.0
22021,1610612744,GSW,Golden State Warriors,22101102,2022-03-25,GSW @ ATL,L,240,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,110,-11,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,973.0556966979902,318.0
22021,1610612744,GSW,Golden State Warriors,22101117,2022-03-27,GSW @ WAS,L,240,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,115,-8,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,873.4864162244821,-308.0
22021,1610612744,GSW,Golden State Warriors,22101129,2022-03-28,GSW @ MEM,L,240,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,95,-28,1,0,MEM,MEM,35.1381,-90.0505,103,0.0,1,1230.9239877425214,91.0
22021,1610612744,GSW,Golden State Warriors,22101145,2022-03-30,GSW vs. PHX,L,240,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,103,-4,1,1,PHX,GSW,37.768,-122.3877,5,1.0,0,2899.0739099047532,-98.0
22021,1610612744,GSW,Golden State Warriors,22101165,2022-04-02,GSW vs. UTA,W,240,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,111,4,1,1,UTA,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22101176,2022-04-03,GSW @ SAC,W,240,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,109,19,1,0,SAC,SAC,38.5802,-121.4997,9,0.0,1,119.08770299226215,4.0
22021,1610612744,GSW,Golden State Warriors,22101202,2022-04-07,GSW vs. LAL,W,240,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,128,16,1,1,LAL,GSW,37.768,-122.3877,5,3.0,0,119.08770299226215,-4.0
22021,1610612744,GSW,Golden State Warriors,22101215,2022-04-09,GSW @ SAS,W,240,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,100,6,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,2398.973025316724,193.0
22021,1610612744,GSW,Golden State Warriors,22101225,2022-04-10,GSW @ NOP,W,240,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,128,21,1,0,NOP,NOP,29.949,-90.0821,-1,0.0,1,810.5776055884629,-199.0
22022,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,1,LAL,GSW,37.768,-122.3877,5,190.0,0,3095.4068506412264,6.0
22022,1610612744,GSW,Golden State Warriors,22200026,2022-10-21,GSW vs. DEN,L,240,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,19,23,123,-5,1,1,DEN,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200042,2022-10-23,GSW vs. SAC,W,240,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,130,5,1,1,SAC,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200055,2022-10-25,GSW @ PHX,L,240,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,16,28,105,-29,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,1049.7191608985431,326.0
22022,1610612744,GSW,Golden State Warriors,22200068,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,1,MIA,GSW,37.768,-122.3877,5,1.0,0,1049.7191608985431,-326.0
22022,1610612744,GSW,Golden State Warriors,22200082,2022-10-29,GSW @ CHA,L,265,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,113,-7,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,3702.6977899884514,224.0
22022,1610612744,GSW,Golden State Warriors,22200091,2022-10-30,GSW @ DET,L,240,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,15,24,114,-14,1,0,DET,DET,42.341,-83.055,180,0.0,1,812.9846509826403,-49.0
22022,1610612744,GSW,Golden State Warriors,22200104,2022-11-01,GSW @ MIA,L,240,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,109,-7,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,1855.5663984252205,-178.0
22022,1610612744,GSW,Golden State Warriors,22200118,2022-11-03,GSW @ ORL,L,240,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,129,-1,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,327.79238301958617,23.0
22022,1610612744,GSW,Golden State Warriors,22200128,2022-11-04,GSW @ NOP,L,240,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,23,25,105,-9,1,0,NOP,NOP,29.949,-90.0821,-1,0.0,1,859.6304614093633,-26.0
22022,1610612744,GSW,Golden State Warriors,22200156,2022-11-07,GSW vs. SAC,W,240,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,116,3,1,1,SAC,GSW,37.768,-122.3877,5,2.0,0,3095.4068506412264,6.0
22022,1610612744,GSW,Golden State Warriors,22200182,2022-11-11,GSW vs. CLE,W,240,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,106,5,1,1,CLE,GSW,37.768,-122.3877,5,3.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200197,2022-11-13,GSW @ SAC,L,240,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,115,-7,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,119.08770299226215,4.0
22022,1610612744,GSW,Golden State Warriors,22200205,2022-11-14,GSW vs. SAS,W,240,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,132,37,1,1,SAS,GSW,37.768,-122.3877,5,0.0,1,119.08770299226215,-4.0
22022,1610612744,GSW,Golden State Warriors,22200220,2022-11-16,GSW @ PHX,L,240,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,119,-11,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,1049.7191608985431,326.0
22022,1610612744,GSW,Golden State Warriors,22200233,2022-11-18,GSW vs. NYK,W,240,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,18,26,111,10,1,1,NYK,GSW,37.768,-122.3877,5,1.0,0,1049.7191608985431,-326.0
22022,1610612744,GSW,Golden State Warriors,22200245,2022-11-20,GSW @ HOU,W,240,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,127,7,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,2645.6073769683157,7.0
22022,1610612744,GSW,Golden State Warriors,22200253,2022-11-21,GSW @ NOP,L,240,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,27,20,83,-45,1,0,NOP,NOP,29.949,-90.0821,-1,0.0,1,510.64008220846506,-13.0
22022,1610612744,GSW,Golden State Warriors,22200271,2022-11-23,GSW vs. LAC,W,240,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,124,17,1,1,LAC,GSW,37.768,-122.3877,5,1.0,0,3095.4068506412264,6.0
22022,1610612744,GSW,Golden State Warriors,22200284,2022-11-25,GSW vs. UTA,W,240,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,21,15,129,11,1,1,UTA,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200291,2022-11-27,GSW @ MIN,W,240,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,137,23,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,2547.604357815115,251.0
22022,1610612744,GSW,Golden State Warriors,22200310,2022-11-29,GSW @ DAL,L,240,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,113,-3,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,1387.080592372958,-125.0
22022,1610612744,GSW,Golden State Warriors,22200336,2022-12-02,GSW vs. CHI,W,240,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,20,19,119,8,1,1,CHI,GSW,37.768,-122.3877,5,2.0,0,2383.4422065885315,-126.0
22022,1610612744,GSW,Golden State Warriors,22200342,2022-12-03,GSW vs. HOU,W,240,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,14,24,120,19,1,1,HOU,GSW,37.768,-122.3877,5,0.0,1,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200359,2022-12-05,GSW vs. IND,L,240,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,104,-8,1,1,IND,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200372,2022-12-07,GSW @ UTA,L,240,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,123,-1,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,963.5643885660535,1283.0
22022,1610612744,GSW,Golden State Warriors,22200392,2022-12-10,GSW vs. BOS,W,240,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,15,20,123,16,1,1,BOS,GSW,37.768,-122.3877,5,2.0,0,963.5643885660535,-1283.0
22022,1610612744,GSW,Golden State Warriors,22200410,2022-12-13,GSW @ MIL,L,240,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,111,-17,1,0,MIL,MIL,43.0451,-87.9172,179,2.0,0,2962.3586096471745,174.0
22022,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,240,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,24,20,119,-6,1,0,IND,IND,39.7639,-86.1555,218,0.0,1,393.03811325398647,39.0
22022,1610612744,GSW,Golden State Warriors,22200432,2022-12-16,GSW @ PHI,L,240,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,106,-12,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,939.7415325043585,-206.0
22022,1610612744,GSW,Golden State Warriors,22200448,2022-12-18,GSW @ TOR,W,240,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,126,16,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,543.0985645860891,63.0
22022,1610612744,GSW,Golden State Warriors,22200463,2022-12-20,GSW @ NYK,L,240,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,20,22,94,-38,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,548.5669891084441,-65.0
22022,1610612744,GSW,Golden State Warriors,22200470,2022-12-21,GSW @ BKN,L,240,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,113,-30,1,0,BKN,BKN,40.6826,-73.9754,15,0.0,1,7.692047059986699,5.0
22022,1610612744,GSW,Golden State Warriors,22200496,2022-12-25,GSW vs. MEM,W,240,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,12,18,123,14,1,1,MEM,GSW,37.768,-122.3877,5,3.0,0,4139.997340844386,-10.0
22022,1610612744,GSW,Golden State Warriors,22200513,2022-12-27,GSW vs. CHA,W,240,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,110,5,1,1,CHA,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200521,2022-12-28,GSW vs. UTA,W,240,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,13,26,112,5,1,1,UTA,GSW,37.768,-122.3877,5,0.0,1,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200536,2022-12-30,GSW vs. POR,W,240,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,13,22,118,6,1,1,POR,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200558,2023-01-02,GSW vs. ATL,W,290,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,143,2,1,1,ATL,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200573,2023-01-04,GSW vs. DET,L,240,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,119,-3,1,1,DET,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200594,2023-01-07,GSW vs. ORL,L,240,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,101,-14,1,1,ORL,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200615,2023-01-10,GSW vs. PHX,L,240,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,17,26,113,-12,1,1,PHX,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200635,2023-01-13,GSW @ SAS,W,240,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,144,31,1,0,SAS,SAS,29.427,-98.4375,198,2.0,0,2398.973025316724,193.0
22022,1610612744,GSW,Golden State Warriors,22200650,2023-01-15,GSW @ CHI,L,240,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,-14,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,1687.8422727280308,-17.0
22022,1610612744,GSW,Golden State Warriors,22200660,2023-01-16,GSW @ WAS,W,240,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,9,1,0,WAS,WAS,38.8981,-77.0209,12,0.0,1,962.4417142523697,-169.0
22022,1610612744,GSW,Golden State Warriors,22200679,2023-01-19,GSW @ BOS,L,265,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,118,-3,1,0,BOS,BOS,42.3662,-71.0621,5,2.0,0,634.1219862296891,-7.0
22022,1610612744,GSW,Golden State Warriors,22200685,2023-01-20,GSW @ CLE,W,240,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,18,19,120,6,1,0,CLE,CLE,41.4965,-81.6881,199,0.0,1,886.0055868254673,194.0
22022,1610612744,GSW,Golden State Warriors,22200704,2023-01-22,GSW vs. BKN,L,240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,12,24,116,-4,1,1,BKN,GSW,37.768,-122.3877,5,1.0,0,3486.1020657679137,-194.0
22022,1610612744,GSW,Golden State Warriors,22200726,2023-01-25,GSW vs. MEM,W,240,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,22,27,122,2,1,1,MEM,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200740,2023-01-27,GSW vs. TOR,W,240,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,14,18,129,12,1,1,TOR,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200759,2023-01-30,GSW @ OKC,W,240,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,128,8,1,0,OKC,OKC,35.4634,-97.5151,366,2.0,0,2233.0495446643226,361.0
22022,1610612744,GSW,Golden State Warriors,22200774,2023-02-01,GSW @ MIN,L,265,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,114,-5,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,1116.1317043688023,-110.0
22022,1610612744,GSW,Golden State Warriors,22200783,2023-02-02,GSW @ DEN,L,240,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,117,-17,1,0,DEN,DEN,39.7486,-105.0075,1609,0.0,1,1125.959581510887,1353.0
22022,1610612744,GSW,Golden State Warriors,22200800,2023-02-04,GSW vs. DAL,W,240,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,119,6,1,1,DAL,GSW,37.768,-122.3877,5,1.0,0,1524.132124616332,-1604.0
22022,1610612744,GSW,Golden State Warriors,22200814,2023-02-06,GSW vs. OKC,W,240,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,141,27,1,1,OKC,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,L,240,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,122,-3,1,0,POR,POR,45.5316,-122.6668,15,1.0,0,862.5892185133027,10.0
22022,1610612744,GSW,Golden State Warriors,22200853,2023-02-11,GSW vs. LAL,L,240,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,103,-6,1,1,LAL,GSW,37.768,-122.3877,5,2.0,0,862.5892185133027,-10.0
22022,1610612744,GSW,Golden State Warriors,22200866,2023-02-13,GSW vs. WAS,W,240,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,135,9,1,1,WAS,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200871,2023-02-14,GSW @ LAC,L,240,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,124,-10,1,0,LAC,LAC,34.043,-118.2673,71,0.0,1,555.9077590076671,66.0
22022,1610612744,GSW,Golden State Warriors,22200893,2023-02-23,GSW @ LAL,L,240,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,111,-13,1,0,LAL,LAL,34.043,-118.2673,71,8.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200901,2023-02-24,GSW vs. HOU,W,240,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,19,20,116,15,1,1,HOU,GSW,37.768,-122.3877,5,0.0,1,555.9077590076671,-66.0
22022,1610612744,GSW,Golden State Warriors,22200916,2023-02-26,GSW vs. MIN,W,240,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,18,19,109,5,1,1,MIN,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,240,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,123,18,1,1,POR,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200945,2023-03-02,GSW vs. LAC,W,240,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,12,20,115,24,1,1,LAC,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200953,2023-03-03,GSW vs. NOP,W,240,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,108,9,1,1,NOP,GSW,37.768,-122.3877,5,0.0,1,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22200964,2023-03-05,GSW @ LAL,L,240,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,13,21,105,-8,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,555.9077590076671,66.0
22022,1610612744,GSW,Golden State Warriors,22200982,2023-03-07,GSW @ OKC,L,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1903.1127014272554,295.0
22022,1610612744,GSW,Golden State Warriors,22200996,2023-03-09,GSW @ MEM,L,240,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,-21,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,679.7230171911315,-263.0
22022,1610612744,GSW,Golden State Warriors,22201012,2023-03-11,GSW vs. MIL,W,265,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,9,1,1,MIL,GSW,37.768,-122.3877,5,1.0,0,2899.0739099047532,-98.0
22022,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,W,240,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,16,21,123,11,1,1,PHX,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22201041,2023-03-15,GSW @ LAC,L,240,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,-8,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,555.9077590076671,66.0
22022,1610612744,GSW,Golden State Warriors,22201048,2023-03-17,GSW @ ATL,L,240,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,-8,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,3118.4540527509043,249.0
22022,1610612744,GSW,Golden State Warriors,22201061,2023-03-18,GSW @ MEM,L,240,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,-14,1,0,MEM,MEM,35.1381,-90.0505,103,0.0,1,541.6182387202663,-217.0
22022,1610612744,GSW,Golden State Warriors,22201074,2023-03-20,GSW @ HOU,W,240,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,20,14,121,13,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,778.4159267710111,-91.0
22022,1610612744,GSW,Golden State Warriors,22201086,2023-03-22,GSW @ DAL,W,240,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,127,2,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,364.1386241400497,119.0
22022,1610612744,GSW,Golden State Warriors,22201103,2023-03-24,GSW vs. PHI,W,240,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,120,8,1,1,PHI,GSW,37.768,-122.3877,5,1.0,0,2383.4422065885315,-126.0
22022,1610612744,GSW,Golden State Warriors,22201121,2023-03-26,GSW vs. MIN,L,240,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,96,-3,1,1,MIN,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22201135,2023-03-28,GSW vs. NOP,W,240,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,19,18,120,11,1,1,NOP,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22201158,2023-03-31,GSW vs. SAS,W,240,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,130,15,1,1,SAS,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22022,1610612744,GSW,Golden State Warriors,22201175,2023-04-02,GSW @ DEN,L,240,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,110,-2,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1524.132124616332,1604.0
22022,1610612744,GSW,Golden State Warriors,22201187,2023-04-04,GSW vs. OKC,W,240,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,14,22,136,11,1,1,OKC,GSW,37.768,-122.3877,5,1.0,0,1524.132124616332,-1604.0
22022,1610612744,GSW,Golden State Warriors,22201211,2023-04-07,GSW @ SAC,W,240,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,22,1,0,SAC,SAC,38.5802,-121.4997,9,2.0,0,119.08770299226215,4.0
22022,1610612744,GSW,Golden State Warriors,22201230,2023-04-09,GSW @ POR,W,240,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,16,18,157,56,1,0,POR,POR,45.5316,-122.6668,15,1.0,0,778.1185761485488,6.0
22023,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,1,PHX,GSW,37.768,-122.3877,5,197.0,0,862.5892185133027,-10.0
22023,1610612744,GSW,Golden State Warriors,22300087,2023-10-27,GSW @ SAC,W,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122,8,1,0,SAC,SAC,38.5802,-121.4997,9,2.0,0,119.08770299226215,4.0
22023,1610612744,GSW,Golden State Warriors,22300096,2023-10-29,GSW @ HOU,W,240,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106,11,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,2589.943153875268,3.0
22023,1610612744,GSW,Golden State Warriors,22300108,2023-10-30,GSW @ NOP,W,240,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,130,28,1,0,NOP,NOP,29.949,-90.0821,-1,0.0,1,510.64008220846506,-13.0
